# jd_expl= 52303.4
# missing data interp 2
# _filter= V
# ABtot= 0.28249173101
# 
1.780000000000000000e+02 1.680073875371819980e+01
1.790000000000000000e+02 1.682305543007651849e+01
1.800000000000000000e+02 1.684497483866703504e+01
1.810000000000000000e+02 1.686640070359633370e+01
1.820000000000000000e+02 1.688724419997267034e+01
1.830000000000000000e+02 1.690742813373051590e+01
1.840000000000000000e+02 1.692689178938427119e+01
1.850000000000000000e+02 1.694559657377809003e+01
1.860000000000000000e+02 1.696353258720083090e+01
1.870000000000000000e+02 1.698072625025961813e+01
1.880000000000000000e+02 1.699724892214312888e+01
1.890000000000000000e+02 1.701322576077991755e+01
1.900000000000000000e+02 1.702884267556887465e+01
1.910000000000000000e+02 1.704434734134899898e+01
1.920000000000000000e+02 1.706003896356349969e+01
1.930000000000000000e+02 1.707624267229807558e+01
1.940000000000000000e+02 1.709326948469927032e+01
1.950000000000000000e+02 1.711137048824529572e+01
1.960000000000000000e+02 1.713069955388906607e+01
1.970000000000000000e+02 1.715129735724208615e+01
1.980000000000000000e+02 1.717310048292619484e+01
1.990000000000000000e+02 1.719596876516540007e+01
2.000000000000000000e+02 1.721971857072662715e+01
2.010000000000000000e+02 1.724415136426264894e+01
2.020000000000000000e+02 1.726907243074116849e+01
2.030000000000000000e+02 1.729429986900795413e+01
2.040000000000000000e+02 1.731966681968911814e+01
2.050000000000000000e+02 1.734502048483343373e+01
2.060000000000000000e+02 1.737022086945511390e+01
2.070000000000000000e+02 1.739514120359583416e+01
2.080000000000000000e+02 1.741967106439327750e+01
2.090000000000000000e+02 1.744372225609456351e+01
2.100000000000000000e+02 1.746723627523443056e+01
2.110000000000000000e+02 1.749019067658592519e+01
2.120000000000000000e+02 1.751260062565640396e+01
2.130000000000000000e+02 1.753451285100457469e+01
2.140000000000000000e+02 1.755599273767888846e+01
2.150000000000000000e+02 1.757710937604866075e+01
2.160000000000000000e+02 1.759792440908437072e+01
2.170000000000000000e+02 1.761848749692747873e+01
2.180000000000000000e+02 1.763883707653782551e+01
2.190000000000000000e+02 1.765900310157676856e+01
2.200000000000000000e+02 1.767900902048716816e+01
2.210000000000000000e+02 1.769887183187715607e+01
2.220000000000000000e+02 1.771860036282436823e+01
2.230000000000000000e+02 1.773819268463419974e+01
2.240000000000000000e+02 1.775763404707959126e+01
2.250000000000000000e+02 1.777689699731445216e+01
2.260000000000000000e+02 1.779594522612524443e+01
2.270000000000000000e+02 1.781474173214331103e+01
2.280000000000000000e+02 1.783326000249880394e+01
2.290000000000000000e+02 1.785149482452812464e+01
2.300000000000000000e+02 1.786946856143844897e+01
2.310000000000000000e+02 1.788723028682149163e+01
2.320000000000000000e+02 1.790484837570543419e+01
2.330000000000000000e+02 1.792239986665050466e+01
2.340000000000000000e+02 1.793996048138629007e+01
2.350000000000000000e+02 1.795759775522972745e+01
2.360000000000000000e+02 1.797536767763281063e+01
2.370000000000000000e+02 1.799331380559418392e+01
2.380000000000000000e+02 1.801146738689145010e+01
2.390000000000000000e+02 1.802984737500601042e+01
2.400000000000000000e+02 1.804845991505220226e+01
2.410000000000000000e+02 1.806729757561410565e+01
2.420000000000000000e+02 1.808633903970360990e+01
2.430000000000000000e+02 1.810554999498887696e+01
2.440000000000000000e+02 1.812488557706482339e+01
2.450000000000000000e+02 1.814429410879817084e+01
2.460000000000000000e+02 1.816372135275660327e+01
2.470000000000000000e+02 1.818311430682557628e+01
2.480000000000000000e+02 1.820242377751418061e+01
2.490000000000000000e+02 1.822160541302390868e+01
2.500000000000000000e+02 1.824061935282763613e+01
2.510000000000000000e+02 1.825942900363806132e+01
2.520000000000000000e+02 1.827799964282156253e+01
2.530000000000000000e+02 1.829629759879386341e+01
2.540000000000000000e+02 1.831429067335321648e+01
2.550000000000000000e+02 1.833195022609013947e+01
2.560000000000000000e+02 1.834925490953269289e+01
2.570000000000000000e+02 1.836619547724282597e+01
2.580000000000000000e+02 1.838277956426454196e+01
2.590000000000000000e+02 1.839903511038613004e+01
2.600000000000000000e+02 1.841501132241992522e+01
2.610000000000000000e+02 1.843077667744313430e+01
2.620000000000000000e+02 1.844641416927139588e+01
2.630000000000000000e+02 1.846201450634978158e+01
2.640000000000000000e+02 1.847766819500455782e+01
2.650000000000000000e+02 1.849345751402434601e+01
2.660000000000000000e+02 1.850944945213122850e+01
2.670000000000000000e+02 1.852569071264356637e+01
2.680000000000000000e+02 1.854220569571045019e+01
2.690000000000000000e+02 1.855899780445800573e+01
2.700000000000000000e+02 1.857605360686886797e+01
2.710000000000000000e+02 1.859334867157082982e+01
2.720000000000000000e+02 1.861085360159303548e+01
2.730000000000000000e+02 1.862853897002348802e+01
2.740000000000000000e+02 1.864637832045482568e+01
2.750000000000000000e+02 1.866434888778470125e+01
2.760000000000000000e+02 1.868243009580529801e+01
2.770000000000000000e+02 1.870060021408620798e+01
2.780000000000000000e+02 1.871883187981174501e+01
2.790000000000000000e+02 1.873708753181501763e+01
2.800000000000000000e+02 1.875531607550497881e+01
2.810000000000000000e+02 1.877345211551079629e+01
2.820000000000000000e+02 1.879141867687103584e+01
2.830000000000000000e+02 1.880913345606778364e+01
2.840000000000000000e+02 1.882651753240462256e+01
2.850000000000000000e+02 1.884350457706833026e+01
2.860000000000000000e+02 1.886004835581299588e+01
2.870000000000000000e+02 1.887612687066405570e+01
2.880000000000000000e+02 1.889174256471345359e+01
2.890000000000000000e+02 1.890691912573796785e+01
2.900000000000000000e+02 1.892169614089338836e+01
2.910000000000000000e+02 1.893612302193309560e+01
2.920000000000000000e+02 1.895025335345444262e+01
2.930000000000000000e+02 1.896414035386234076e+01
2.940000000000000000e+02 1.897783369167070333e+01
2.950000000000000000e+02 1.899137758217991490e+01
2.960000000000000000e+02 1.900480992256107271e+01
2.970000000000000000e+02 1.901816217498145889e+01
